东方财富 　[300059],最新:16.03,开盘:16.29,涨跌幅:-5.04%,涨跌:-0.85,最高:16.55,最低:16.00,成交量:22875万股,换手:4.20%
金盾股份 　[300411],最新:9.96,开盘:9.87,涨跌幅:-1.97%,涨跌:-0.20,最高:10.38,最低:9.86,成交量:638万股,换手:4.31%
迦南科技 　[300412],最新:7.21,开盘:7.09,涨跌幅:-0.55%,涨跌:-0.04,最高:7.45,最低:7.03,成交量:549万股,换手:2.47%
芒果超媒 　[300413],最新:42.40,开盘:42.41,涨跌幅:-3.37%,涨跌:-1.48,最高:43.62,最低:41.73,成交量:515万股,换手:0.62%
中光防雷 　[300414],最新:13.45,开盘:12.71,涨跌幅:3.07%,涨跌:0.40,最高:14.34,最低:12.50,成交量:1828万股,换手:6.08%
伊之密 　[300415],最新:7.36,开盘:7.50,涨跌幅:-4.17%,涨跌:-0.32,最高:7.55,最低:7.31,成交量:334万股,换手:0.82%
苏试试验 　[300416],最新:28.93,开盘:29.80,涨跌幅:-4.33%,涨跌:-1.31,最高:30.29,最低:28.88,成交量:284万股,换手:2.11%
南华仪器 　[300417],最新:32.42,开盘:33.30,涨跌幅:-5.34%,涨跌:-1.83,最高:34.00,最低:32.10,成交量:151万股,换手:3.68%
昆仑万维 　[300418],最新:18.33,开盘:18.75,涨跌幅:-5.71%,涨跌:-1.11,最高:18.99,最低:18.03,成交量:2889万股,换手:2.92%
浩丰科技 　[300419],最新:6.03,开盘:6.21,涨跌幅:-5.19%,涨跌:-0.33,最高:6.22,最低:6.03,成交量:1178万股,换手:4.84%
五洋停车 　[300420],最新:5.89,开盘:5.87,涨跌幅:-3.76%,涨跌:-0.23,最高:6.08,最低:5.81,成交量:2023万股,换手:3.97%
力星股份 　[300421],最新:5.74,开盘:5.79,涨跌幅:-2.71%,涨跌:-0.16,最高:5.89,最低:5.70,成交量:309万股,换手:1.68%
博世科 　[300422],最新:11.44,开盘:11.78,涨跌幅:-5.30%,涨跌:-0.64,最高:11.88,最低:11.39,成交量:908万股,换手:3.58%
鲁亿通 　[300423],最新:12.30,开盘:12.78,涨跌幅:-6.18%,涨跌:-0.81,最高:12.78,最低:12.20,成交量:539万股,换手:2.14%
航新科技 　[300424],最新:14.11,开盘:14.50,涨跌幅:-4.73%,涨跌:-0.70,最高:14.55,最低:14.02,成交量:211万股,换手:1.10%
中建环能 　[300425],最新:4.84,开盘:5.00,涨跌幅:-6.02%,涨跌:-0.31,最高:5.06,最低:4.83,成交量:876万股,换手:1.35%
唐德影视 　[300426],最新:4.61,开盘:4.80,涨跌幅:-5.53%,涨跌:-0.27,最高:4.80,最低:4.56,成交量:471万股,换手:1.88%
红相股份 　[300427],最新:16.70,开盘:16.88,涨跌幅:-3.97%,涨跌:-0.69,最高:17.55,最低:16.41,成交量:835万股,换手:3.30%
四通新材 　[300428],最新:13.68,开盘:14.05,涨跌幅:-4.47%,涨跌:-0.64,最高:14.06,最低:13.62,成交量:263万股,换手:1.77%
强力新材 　[300429],最新:17.50,开盘:18.49,涨跌幅:-9.98%,涨跌:-1.94,最高:18.80,最低:17.50,成交量:3130万股,换手:10.42%
诚益通 　[300430],最新:7.59,开盘:7.68,涨跌幅:-3.07%,涨跌:-0.24,最高:7.80,最低:7.58,成交量:207万股,换手:0.93%
暴风集团 　[300431],最新:2.61,开盘:2.60,涨跌幅:-2.61%,涨跌:-0.07,最高:2.68,最低:2.60,成交量:579万股,换手:2.38%
富临精工 　[300432],最新:8.66,开盘:8.90,涨跌幅:-5.87%,涨跌:-0.54,最高:9.05,最低:8.57,成交量:743万股,换手:1.92%
蓝思科技 　[300433],最新:14.15,开盘:15.03,涨跌幅:-9.99%,涨跌:-1.57,最高:15.09,最低:14.15,成交量:9832万股,换手:2.25%
金石亚药 　[300434],最新:7.18,开盘:7.15,涨跌幅:-0.97%,涨跌:-0.07,最高:7.37,最低:7.15,成交量:273万股,换手:1.21%
中泰股份 　[300435],最新:9.48,开盘:9.73,涨跌幅:-4.34%,涨跌:-0.43,最高:9.82,最低:9.43,成交量:223万股,换手:1.88%
广生堂 　[300436],最新:31.78,开盘:32.60,涨跌幅:-4.48%,涨跌:-1.49,最高:32.69,最低:31.61,成交量:102万股,换手:0.90%
清水源 　[300437],最新:9.93,开盘:10.02,涨跌幅:-2.93%,涨跌:-0.30,最高:10.15,最低:9.83,成交量:141万股,换手:1.05%
鹏辉能源 　[300438],最新:25.22,开盘:27.00,涨跌幅:-9.77%,涨跌:-2.73,最高:27.70,最低:25.16,成交量:1098万股,换手:5.17%
美康生物 　[300439],最新:13.48,开盘:13.75,涨跌幅:-2.18%,涨跌:-0.30,最高:14.08,最低:13.46,成交量:453万股,换手:2.25%
运达科技 　[300440],最新:10.36,开盘:10.40,涨跌幅:-3.54%,涨跌:-0.38,最高:10.80,最低:10.28,成交量:1181万股,换手:2.67%
鲍斯股份 　[300441],最新:9.23,开盘:9.11,涨跌幅:-0.22%,涨跌:-0.02,最高:9.39,最低:9.04,成交量:648万股,换手:2.40%
普丽盛 　[300442],最新:17.64,开盘:17.19,涨跌幅:2.26%,涨跌:0.39,最高:18.07,最低:16.87,成交量:194万股,换手:2.69%
金雷股份 　[300443],最新:15.70,开盘:15.84,涨跌幅:-2.30%,涨跌:-0.37,最高:17.00,最低:15.60,成交量:1892万股,换手:11.86%
双杰电气 　[300444],最新:4.19,开盘:4.36,涨跌幅:-8.71%,涨跌:-0.40,最高:4.49,最低:4.18,成交量:2338万股,换手:7.33%
康斯特 　[300445],最新:16.07,开盘:16.13,涨跌幅:-3.37%,涨跌:-0.56,最高:16.49,最低:15.85,成交量:165万股,换手:1.71%
乐凯新材 　[300446],最新:13.78,开盘:13.71,涨跌幅:-3.50%,涨跌:-0.50,最高:14.11,最低:13.63,成交量:286万股,换手:1.61%
全信股份 　[300447],最新:11.41,开盘:11.25,涨跌幅:-2.31%,涨跌:-0.27,最高:11.97,最低:11.22,成交量:497万股,换手:2.85%
浩云科技 　[300448],最新:9.28,开盘:9.46,涨跌幅:-5.21%,涨跌:-0.51,最高:9.60,最低:9.19,成交量:1685万股,换手:4.00%
汉邦高科 　[300449],最新:7.99,开盘:8.00,涨跌幅:-2.56%,涨跌:-0.21,最高:8.17,最低:7.90,成交量:412万股,换手:1.66%
先导智能 　[300450],最新:39.09,开盘:41.10,涨跌幅:-8.02%,涨跌:-3.41,最高:41.85,最低:38.50,成交量:2142万股,换手:2.53%
创业慧康 　[300451],最新:22.28,开盘:22.05,涨跌幅:-2.32%,涨跌:-0.53,最高:22.87,最低:21.88,成交量:1509万股,换手:2.74%
山河药辅 　[300452],最新:16.87,开盘:17.08,涨跌幅:-3.21%,涨跌:-0.56,最高:17.98,最低:16.87,成交量:512万股,换手:4.66%
三鑫医疗 　[300453],最新:10.51,开盘:11.79,涨跌幅:-9.94%,涨跌:-1.16,最高:12.02,最低:10.50,成交量:2091万股,换手:13.88%
深信服 　[300454],最新:160.99,开盘:168.79,涨跌幅:-7.93%,涨跌:-13.86,最高:170.50,最低:158.88,成交量:286万股,换手:1.36%
康拓红外 　[300455],最新:12.80,开盘:13.22,涨跌幅:-6.50%,涨跌:-0.89,最高:13.45,最低:12.63,成交量:982万股,换手:1.96%
耐威科技 　[300456],最新:22.51,开盘:23.50,涨跌幅:-8.68%,涨跌:-2.14,最高:24.10,最低:22.22,成交量:1696万股,换手:5.24%
赢合科技 　[300457],最新:49.81,开盘:49.82,涨跌幅:0.00%,涨跌:0.00,最高:50.80,最低:48.58,成交量:701万股,换手:2.43%
全志科技 　[300458],最新:29.80,开盘:30.80,涨跌幅:-5.93%,涨跌:-1.88,最高:31.59,最低:29.62,成交量:715万股,换手:3.35%
金科文化 　[300459],最新:3.33,开盘:3.32,涨跌幅:-4.58%,涨跌:-0.16,最高:3.43,最低:3.28,成交量:5729万股,换手:2.53%
惠伦晶体 　[300460],最新:15.76,开盘:16.63,涨跌幅:-8.10%,涨跌:-1.39,最高:17.15,最低:15.45,成交量:958万股,换手:5.69%
田中精机 　[300461],最新:16.15,开盘:16.50,涨跌幅:-4.44%,涨跌:-0.75,最高:16.76,最低:16.11,成交量:90万股,换手:1.45%
华铭智能 　[300462],最新:21.10,开盘:22.16,涨跌幅:-7.21%,涨跌:-1.64,最高:22.25,最低:21.02,成交量:299万股,换手:3.87%
迈克生物 　[300463],最新:26.01,开盘:26.70,涨跌幅:-4.06%,涨跌:-1.10,最高:27.64,最低:25.95,成交量:445万股,换手:1.18%
星徽精密 　[300464],最新:12.96,开盘:12.75,涨跌幅:-0.69%,涨跌:-0.09,最高:13.06,最低:12.73,成交量:406万股,换手:1.62%
高伟达 　[300465],最新:11.37,开盘:11.52,涨跌幅:-6.11%,涨跌:-0.74,最高:11.88,最低:11.24,成交量:1493万股,换手:3.34%
赛摩电气 　[300466],最新:6.23,开盘:6.30,涨跌幅:-5.03%,涨跌:-0.33,最高:6.77,最低:6.02,成交量:2975万股,换手:8.80%
迅游科技 　[300467],最新:17.05,开盘:17.16,涨跌幅:-3.84%,涨跌:-0.68,最高:17.85,最低:16.92,成交量:382万股,换手:2.90%
四方精创 　[300468],最新:31.03,开盘:31.89,涨跌幅:-6.48%,涨跌:-2.15,最高:32.27,最低:30.56,成交量:890万股,换手:4.78%
信息发展 　[300469],最新:13.78,开盘:13.45,涨跌幅:0.36%,涨跌:0.05,最高:13.80,最低:13.30,成交量:275万股,换手:1.66%
中密控股 　[300470],最新:25.12,开盘:25.00,涨跌幅:-2.07%,涨跌:-0.53,最高:25.60,最低:24.35,成交量:178万股,换手:0.99%
厚普股份 　[300471],最新:9.91,开盘:9.72,涨跌幅:-2.46%,涨跌:-0.25,最高:10.24,最低:9.72,成交量:1344万股,换手:4.95%
新元科技 　[300472],最新:11.95,开盘:11.00,涨跌幅:6.03%,涨跌:0.68,最高:12.36,最低:10.90,成交量:1244万股,换手:7.61%
德尔股份 　[300473],最新:25.50,开盘:25.86,涨跌幅:-3.30%,涨跌:-0.87,最高:25.87,最低:24.91,成交量:189万股,换手:1.68%
景嘉微 　[300474],最新:54.59,开盘:57.15,涨跌幅:-8.30%,涨跌:-4.94,最高:58.14,最低:54.15,成交量:429万股,换手:3.00%
聚隆科技 　[300475],最新:10.26,开盘:10.35,涨跌幅:-1.16%,涨跌:-0.12,最高:10.64,最低:10.05,成交量:167万股,换手:0.86%
胜宏科技 　[300476],最新:19.00,开盘:19.87,涨跌幅:-7.68%,涨跌:-1.58,最高:20.10,最低:18.80,成交量:1165万股,换手:1.53%
合纵科技 　[300477],最新:6.38,开盘:6.48,涨跌幅:-4.20%,涨跌:-0.28,最高:6.53,最低:6.30,成交量:1196万股,换手:2.49%
杭州高新 　[300478],最新:12.82,开盘:12.19,涨跌幅:2.64%,涨跌:0.33,最高:12.96,最低:12.19,成交量:318万股,换手:2.52%
神思电子 　[300479],最新:15.75,开盘:16.00,涨跌幅:-5.29%,涨跌:-0.88,最高:16.47,最低:14.97,成交量:609万股,换手:3.77%
光力科技 　[300480],最新:17.11,开盘:17.82,涨跌幅:-5.99%,涨跌:-1.09,最高:18.07,最低:16.86,成交量:549万股,换手:5.82%
濮阳惠成 　[300481],最新:15.97,开盘:16.04,涨跌幅:-3.45%,涨跌:-0.57,最高:16.25,最低:15.80,成交量:400万股,换手:1.57%
万孚生物 　[300482],最新:68.65,开盘:66.29,涨跌幅:2.72%,涨跌:1.82,最高:71.08,最低:65.77,成交量:643万股,换手:2.69%
沃施股份 　[300483],最新:31.36,开盘:32.51,涨跌幅:-4.97%,涨跌:-1.64,最高:32.97,最低:31.24,成交量:65万股,换手:0.76%
蓝海华腾 　[300484],最新:7.74,开盘:7.91,涨跌幅:-4.91%,涨跌:-0.40,最高:8.02,最低:7.72,成交量:262万股,换手:1.89%
赛升药业 　[300485],最新:12.30,开盘:13.50,涨跌幅:-1.05%,涨跌:-0.13,最高:13.50,最低:12.10,成交量:3433万股,换手:13.83%
东杰智能 　[300486],最新:25.01,开盘:24.20,涨跌幅:0.44%,涨跌:0.11,最高:25.28,最低:23.88,成交量:135万股,换手:0.84%
蓝晓科技 　[300487],最新:30.44,开盘:31.59,涨跌幅:-6.48%,涨跌:-2.11,最高:31.84,最低:30.24,成交量:257万股,换手:2.34%
恒锋工具 　[300488],最新:16.49,开盘:16.75,涨跌幅:-3.06%,涨跌:-0.52,最高:17.04,最低:16.40,成交量:115万股,换手:2.30%
中飞股份 　[300489],最新:33.62,开盘:34.00,涨跌幅:-9.99%,涨跌:-3.73,最高:37.89,最低:33.62,成交量:401万股,换手:5.61%
华自科技 　[300490],最新:9.22,开盘:9.35,涨跌幅:-3.25%,涨跌:-0.31,最高:9.61,最低:9.19,成交量:269万股,换手:1.15%
通合科技 　[300491],最新:15.40,开盘:16.83,涨跌幅:-7.95%,涨跌:-1.33,最高:18.20,最低:15.11,成交量:1933万股,换手:15.80%
山鼎设计 　[300492],最新:40.26,开盘:40.33,涨跌幅:-3.34%,涨跌:-1.39,最高:41.62,最低:40.00,成交量:40万股,换手:0.67%
润欣科技 　[300493],最新:10.08,开盘:10.48,涨跌幅:-8.11%,涨跌:-0.89,最高:10.70,最低:9.99,成交量:2667万股,换手:5.59%
盛天网络 　[300494],最新:13.27,开盘:13.02,涨跌幅:-0.23%,涨跌:-0.03,最高:13.88,最低:12.92,成交量:825万股,换手:5.58%
美尚生态 　[300495],最新:10.06,开盘:10.45,涨跌幅:-5.27%,涨跌:-0.56,最高:10.56,最低:9.89,成交量:3212万股,换手:8.89%
中科创达 　[300496],最新:53.74,开盘:56.10,涨跌幅:-8.34%,涨跌:-4.89,最高:57.87,最低:52.84,成交量:1488万股,换手:5.25%
富祥股份 　[300497],最新:25.29,开盘:26.50,涨跌幅:-3.58%,涨跌:-0.94,最高:26.86,最低:24.80,成交量:2264万股,换手:10.09%
温氏股份 　[300498],最新:30.54,开盘:30.50,涨跌幅:-2.99%,涨跌:-0.94,最高:30.92,最低:30.06,成交量:2374万股,换手:0.59%
高澜股份 　[300499],最新:16.98,开盘:18.45,涨跌幅:-10.02%,涨跌:-1.89,最高:18.45,最低:16.98,成交量:679万股,换手:5.51%
启迪设计 　[300500],最新:15.23,开盘:14.99,涨跌幅:-0.33%,涨跌:-0.05,最高:15.70,最低:14.81,成交量:232万股,换手:1.46%
海顺新材 　[300501],最新:12.05,开盘:12.34,涨跌幅:-4.59%,涨跌:-0.58,最高:12.47,最低:11.99,成交量:96万股,换手:1.12%
新易盛 　[300502],最新:61.03,开盘:61.05,涨跌幅:-3.17%,涨跌:-2.00,最高:65.40,最低:60.60,成交量:1046万股,换手:6.62%
昊志机电 　[300503],最新:11.29,开盘:11.21,涨跌幅:-0.35%,涨跌:-0.04,最高:11.33,最低:11.11,成交量:446万股,换手:2.37%
天邑股份 　[300504],最新:25.18,开盘:24.54,涨跌幅:-1.37%,涨跌:-0.35,最高:26.32,最低:24.54,成交量:796万股,换手:7.55%
川金诺 　[300505],最新:19.09,开盘:19.27,涨跌幅:-2.05%,涨跌:-0.40,最高:19.55,最低:18.88,成交量:93万股,换手:1.48%
名家汇 　[300506],最新:5.71,开盘:5.84,涨跌幅:-4.67%,涨跌:-0.28,最高:5.95,最低:5.69,成交量:934万股,换手:2.33%
苏奥传感 　[300507],最新:11.42,开盘:11.75,涨跌幅:-4.99%,涨跌:-0.60,最高:11.84,最低:11.16,成交量:350万股,换手:2.71%
维宏股份 　[300508],最新:27.26,开盘:27.04,涨跌幅:-1.30%,涨跌:-0.36,最高:28.16,最低:27.04,成交量:88万股,换手:2.14%
新美星 　[300509],最新:8.01,开盘:7.98,涨跌幅:-1.23%,涨跌:-0.10,最高:8.18,最低:7.95,成交量:108万股,换手:0.85%
金冠股份 　[300510],最新:4.56,开盘:4.61,涨跌幅:-4.80%,涨跌:-0.23,最高:4.84,最低:4.54,成交量:2384万股,换手:4.72%
雪榕生物 　[300511],最新:8.50,开盘:8.80,涨跌幅:-7.10%,涨跌:-0.65,最高:9.60,最低:8.45,成交量:3090万股,换手:12.54%
中亚股份 　[300512],最新:12.39,开盘:11.71,涨跌幅:3.42%,涨跌:0.41,最高:12.48,最低:11.58,成交量:670万股,换手:3.09%
恒实科技 　[300513],最新:15.01,开盘:15.05,涨跌幅:-3.84%,涨跌:-0.60,最高:15.50,最低:14.90,成交量:757万股,换手:3.30%
友讯达 　[300514],最新:11.67,开盘:11.82,涨跌幅:-4.03%,涨跌:-0.49,最高:12.22,最低:11.55,成交量:440万股,换手:4.88%
三德科技 　[300515],最新:10.00,开盘:9.85,涨跌幅:-1.38%,涨跌:-0.14,最高:10.57,最低:9.81,成交量:982万股,换手:5.72%
久之洋 　[300516],最新:28.69,开盘:30.00,涨跌幅:-5.31%,涨跌:-1.61,最高:30.06,最低:28.03,成交量:231万股,换手:1.28%
海波重科 　[300517],最新:15.55,开盘:15.40,涨跌幅:-1.58%,涨跌:-0.25,最高:16.08,最低:15.37,成交量:274万股,换手:4.46%
盛讯达 　[300518],最新:20.50,开盘:21.00,涨跌幅:-4.34%,涨跌:-0.93,最高:21.10,最低:20.46,成交量:75万股,换手:1.21%
新光药业 　[300519],最新:13.28,开盘:13.25,涨跌幅:-1.92%,涨跌:-0.26,最高:13.51,最低:13.18,成交量:102万股,换手:0.90%
科大国创 　[300520],最新:20.93,开盘:21.50,涨跌幅:-4.91%,涨跌:-1.08,最高:21.70,最低:20.41,成交量:564万股,换手:2.86%
爱司凯 　[300521],最新:11.65,开盘:11.30,涨跌幅:2.92%,涨跌:0.33,最高:12.31,最低:11.01,成交量:1505万股,换手:10.45%
世名科技 　[300522],最新:15.81,开盘:16.30,涨跌幅:-4.47%,涨跌:-0.74,最高:16.40,最低:15.66,成交量:71万股,换手:0.93%
辰安科技 　[300523],最新:42.04,开盘:43.31,涨跌幅:-5.19%,涨跌:-2.30,最高:44.80,最低:42.04,成交量:229万股,换手:1.04%
博思软件 　[300525],最新:30.00,开盘:29.01,涨跌幅:-1.09%,涨跌:-0.33,最高:30.56,最低:29.01,成交量:387万股,换手:2.78%
中潜股份 　[300526],最新:102.04,开盘:101.83,涨跌幅:-2.48%,涨跌:-2.60,最高:105.51,最低:97.02,成交量:130万股,换手:0.76%
中国应急 　[300527],最新:8.05,开盘:8.20,涨跌幅:-4.51%,涨跌:-0.38,最高:8.29,最低:8.03,成交量:838万股,换手:0.92%
幸福蓝海 　[300528],最新:7.26,开盘:7.50,涨跌幅:-3.84%,涨跌:-0.29,最高:7.56,最低:7.13,成交量:2080万股,换手:9.63%
健帆生物 　[300529],最新:86.75,开盘:87.86,涨跌幅:-3.93%,涨跌:-3.55,最高:92.15,最低:86.35,成交量:273万股,换手:1.19%
达志科技 　[300530],最新:39.25,开盘:38.52,涨跌幅:0.87%,涨跌:0.34,最高:40.60,最低:37.80,成交量:294万股,换手:5.67%
优博讯 　[300531],最新:14.88,开盘:15.10,涨跌幅:-3.13%,涨跌:-0.48,最高:15.18,最低:14.85,成交量:170万股,换手:0.61%
今天国际 　[300532],最新:10.65,开盘:10.65,涨跌幅:-3.45%,涨跌:-0.38,最高:11.00,最低:10.63,成交量:351万股,换手:1.28%
冰川网络 　[300533],最新:48.05,开盘:48.59,涨跌幅:-4.05%,涨跌:-2.03,最高:49.42,最低:47.64,成交量:144万股,换手:2.38%
陇神戎发 　[300534],最新:5.97,开盘:5.80,涨跌幅:1.19%,涨跌:0.07,最高:6.06,最低:5.75,成交量:697万股,换手:2.33%
达威股份 　[300535],最新:12.30,开盘:12.68,涨跌幅:-3.45%,涨跌:-0.44,最高:12.68,最低:12.22,成交量:96万股,换手:1.16%
农尚环境 　[300536],最新:7.01,开盘:7.08,涨跌幅:-2.64%,涨跌:-0.19,最高:7.19,最低:6.91,成交量:245万股,换手:1.12%
广信材料 　[300537],最新:17.13,开盘:18.18,涨跌幅:-9.98%,涨跌:-1.90,最高:18.38,最低:17.13,成交量:1149万股,换手:9.73%
同益股份 　[300538],最新:20.58,开盘:20.52,涨跌幅:-4.81%,涨跌:-1.04,最高:21.50,最低:19.82,成交量:1365万股,换手:17.87%
横河模具 　[300539],最新:6.82,开盘:6.90,涨跌幅:-6.19%,涨跌:-0.45,最高:7.08,最低:6.81,成交量:448万股,换手:3.97%
深冷股份 　[300540],最新:12.31,开盘:12.66,涨跌幅:-4.13%,涨跌:-0.53,最高:12.79,最低:12.21,成交量:97万股,换手:1.14%
先进数通 　[300541],最新:19.80,开盘:21.00,涨跌幅:-8.33%,涨跌:-1.80,最高:21.03,最低:19.77,成交量:474万股,换手:2.64%
新晨科技 　[300542],最新:14.49,开盘:15.09,涨跌幅:-7.12%,涨跌:-1.11,最高:15.42,最低:14.39,成交量:426万股,换手:2.63%
朗科智能 　[300543],最新:20.17,开盘:21.56,涨跌幅:-9.51%,涨跌:-2.12,最高:21.73,最低:20.06,成交量:503万股,换手:4.19%
联得装备 　[300545],最新:27.45,开盘:28.50,涨跌幅:-6.98%,涨跌:-2.06,最高:29.00,最低:27.20,成交量:361万股,换手:5.03%
雄帝科技 　[300546],最新:26.26,开盘:27.00,涨跌幅:-5.51%,涨跌:-1.53,最高:27.41,最低:26.26,成交量:145万股,换手:1.78%
川环科技 　[300547],最新:7.94,开盘:8.06,涨跌幅:-2.93%,涨跌:-0.24,最高:8.08,最低:7.94,成交量:177万股,换手:0.94%
博创科技 　[300548],最新:85.00,开盘:88.20,涨跌幅:-6.89%,涨跌:-6.29,最高:90.30,最低:84.06,成交量:193万股,换手:3.00%
优德精密 　[300549],最新:11.55,开盘:11.69,涨跌幅:-2.61%,涨跌:-0.31,最高:11.80,最低:11.32,成交量:71万股,换手:0.72%
和仁科技 　[300550],最新:29.10,开盘:29.01,涨跌幅:-3.55%,涨跌:-1.07,最高:29.84,最低:29.00,成交量:94万股,换手:0.84%
古鳌科技 　[300551],最新:23.58,开盘:23.58,涨跌幅:-0.88%,涨跌:-0.21,最高:24.48,最低:23.00,成交量:242万股,换手:3.12%
万集科技 　[300552],最新:71.89,开盘:78.50,涨跌幅:-10.00%,涨跌:-7.99,最高:78.50,最低:71.89,成交量:346万股,换手:6.21%
集智股份 　[300553],最新:34.59,开盘:35.30,涨跌幅:-3.84%,涨跌:-1.38,最高:35.80,最低:34.46,成交量:31万股,换手:1.25%
三超新材 　[300554],最新:13.74,开盘:13.84,涨跌幅:-1.72%,涨跌:-0.24,最高:14.29,最低:13.68,成交量:204万股,换手:4.38%
路通视信 　[300555],最新:9.18,开盘:9.34,涨跌幅:-4.57%,涨跌:-0.44,最高:9.70,最低:9.10,成交量:848万股,换手:4.92%
丝路视觉 　[300556],最新:15.75,开盘:16.00,涨跌幅:-0.94%,涨跌:-0.15,最高:16.30,最低:15.60,成交量:315万股,换手:3.69%
理工光科 　[300557],最新:25.58,开盘:26.30,涨跌幅:-4.80%,涨跌:-1.29,最高:26.67,最低:25.58,成交量:107万股,换手:1.92%
贝达药业 　[300558],最新:62.79,开盘:64.00,涨跌幅:-5.29%,涨跌:-3.51,最高:65.99,最低:61.50,成交量:576万股,换手:1.52%
佳发教育 　[300559],最新:29.91,开盘:29.86,涨跌幅:-1.22%,涨跌:-0.37,最高:30.28,最低:28.50,成交量:278万股,换手:1.71%
中富通 　[300560],最新:18.12,开盘:16.85,涨跌幅:4.86%,涨跌:0.84,最高:18.95,最低:16.75,成交量:1340万股,换手:7.15%
汇金科技 　[300561],最新:17.00,开盘:17.30,涨跌幅:-5.66%,涨跌:-1.02,最高:17.90,最低:16.60,成交量:1732万股,换手:12.88%
